startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
1.08,1.77,0.03,31.440077,31.487263,410,2,1.26,2,0.88,27,1.12,1.2,7.31,1.3,162.17,6.01,0.15,0.85,7.22,2.7,0
1.08,1.77,0.03,44.411617,44.415386,1019,1,1.08,1,0,24,1,1.71,6.48,0.73,137.92,5.75,0.17,1.74,6.15,1.65,0
1.08,2.31,0.03,20.242924,20.244726,1038,2,1.08,1,0,42,1,1.5,6.26,0.66,235.38,5.6,0.17,1.65,6.07,4.77,0
1.08,2.67,0.03,20.521943,20.562903,894,2,1.08,2,0.83,63,1.17,1.32,6.47,0.97,346.4,5.5,0.17,-1,-1,-1,0
1.2,1.77,0.03,83.666534,83.668992,468,1,1.2,1,0,20,1,1.32,5.75,0.31,108.75,5.44,0.21,-1,-1,-1,0
1.2,2.07,0.03,100.726702,100.813865,366,2,1.35,3,0.63,71,2.37,1.5,11.55,3.39,579.36,8.16,0.1,7.7,10.9,0.54,0
1.26,1.77,0.03,90.473759,90.475397,1337,4,1.26,1,0,18,1,1.44,5.52,0.32,93.68,5.2,0.23,-1,-1,-1,0
1.26,1.86,0.03,124.223324,124.232335,244,1,1.32,2,0.52,31,1.48,1.83,6.2,0.43,178.84,5.77,0.2,-1,-1,-1,0
1.26,3.33,0.03,109.85685,109.992346,170,1,1.38,5,1.57,240,3.43,1.62,12.51,5.41,1704.87,7.1,0.1,8.54,11.06,5.53,0
1.35,1.77,0.03,34.077082,34.078884,1053,2,1.35,1,0,15,1,1.47,5.67,0.44,78.45,5.23,0.24,-1,-1,-1,0
1.38,1.95,0.03,10.745774,10.747249,1925,1,1.38,1,0,20,1,1.59,5.38,0.24,102.83,5.14,0.26,-1,-1,-1,0
1.44,1.95,0.03,74.282107,74.283581,1216,2,1.44,1,0,18,1,1.95,5.36,0.27,91.64,5.09,0.27,-1,-1,-1,0
1.44,2.85,0.03,116.203356,116.206141,412,1,1.44,1,0,48,1,1.62,9.55,1.97,363.95,7.58,0.15,2.95,9.13,2.16,0
1.44,3.33,0.03,1.717535,1.801585,656,1,1.44,2,0.08,123,1.92,1.74,7.75,1.81,730.36,5.94,0.19,2.87,7.55,1.98,0
1.5,3.87,0.03,134.025216,134.16448,174,1,1.5,3,1.55,116,1.45,1.68,8.03,2.09,689.52,5.94,0.19,2.84,7.92,14.99,0
1.5,4.77,0.03,64.396329,64.484639,440,3,1.62,4,2.31,186,1.69,1.98,9.5,2.96,1215.7,6.54,0.16,3.21,9.23,3.42,0
1.62,2.4,0.03,29.676667,29.678305,849,2,1.62,1,0,27,1,1.89,7.44,0.55,185.93,6.89,0.22,5.48,6.98,0.76,0
1.62,2.94,0.03,55.671357,55.805215,382,2,1.62,3,0.49,113,2.51,2.85,7.44,1.47,674.76,5.97,0.22,25.82,6.81,2.11,0
1.68,2.28,0.03,18.615665,18.617958,604,2,1.68,1,0,21,1,2.25,6.53,0.44,127.94,6.09,0.26,-1,-1,-1,0
1.68,2.49,0.03,14.842102,14.882243,766,1,1.68,2,0.54,41,1.46,1.77,5.68,0.38,217.17,5.3,0.3,-1,-1,-1,0
1.68,2.49,0.03,58.606715,58.650624,571,3,1.68,2,0.93,30,1.07,1.83,6.24,0.76,164.54,5.48,0.27,1.03,6.01,2.48,0
1.68,2.49,0.03,9.482568,9.48437,902,1,1.68,1,0,28,1,2.49,6.37,0.52,163.79,5.85,0.26,4.65,6.01,1.12,0
1.68,2.7,0.03,88.953651,88.956273,715,1,1.68,1,0,35,1,2.1,6.18,0.61,195.07,5.57,0.27,-1,-1,-1,0
1.68,3.09,0.03,28.719022,28.880568,228,2,2.91,2,0.92,52,1.08,1.92,6.88,0.96,307.75,5.92,0.24,2.27,6.7,1.95,0
1.68,3.09,0.03,55.060562,55.062528,786,2,1.68,1,0,48,1,2.07,7.38,1.03,304.63,6.35,0.23,2.03,7.29,4.08,0
1.68,3.12,0.03,33.990083,33.994998,1247,3,1.68,1,0,49,1,1.86,7.04,1.16,288.09,5.88,0.24,2.08,6.71,3.51,0
1.89,2.94,0.03,51.523092,51.526205,240,2,1.89,1,0,36,1,2.1,7.89,1.12,243.66,6.77,0.24,1.96,7.76,1.25,0
1.89,3.21,0.03,72.935014,72.938291,421,1,1.92,2,0.98,46,1.02,2.1,6.99,0.63,292.77,6.36,0.27,9.73,6.49,2.42,0
1.89,4.02,0.03,27.757281,27.765965,287,1,1.89,2,0.94,76,1.06,2.55,7.21,0.88,480.9,6.33,0.26,6.32,6.71,3.02,0
1.92,2.85,0.03,116.119306,116.120945,235,1,1.92,1,0,32,1,2.1,7.83,0.53,233.68,7.3,0.25,-1,-1,-1,0
10.47,12.12,0.03,113.460347,113.464934,1571,2,10.47,1,0,56,1,10.89,5.71,0.42,296.07,5.29,1.83,-1,-1,-1,0
11.52,11.97,0.03,135.533199,135.53451,1849,2,11.52,1,0,16,1,11.94,5.48,0.29,82.98,5.19,2.1,-1,-1,-1,0
12.33,13.14,0.03,60.687647,60.690432,1607,1,12.33,1,0,28,1,12.48,5.99,0.45,155.07,5.54,2.06,-1,-1,-1,0
17.94,18.36,0.03,45.055672,45.056819,1940,1,17.94,1,0,15,1,18.06,5.37,0.2,77.57,5.17,3.34,-1,-1,-1,0
2.1,2.91,0.03,58.432553,58.434847,229,1,2.1,1,0,28,1,2.58,6.57,0.77,162.41,5.8,0.32,-1,-1,-1,0
2.16,3.09,0.03,0.123535,0.207094,194,1,2.16,2,0.75,40,1.25,2.34,6.76,0.7,242.4,6.06,0.32,4.29,6.45,1.2,0
2.16,3.48,0.03,100.302684,100.304978,581,2,2.16,1,0,45,1,2.4,8.12,1.16,313.28,6.96,0.27,3.2,7.77,1.59,0
2.16,3.48,0.03,29.675028,29.67765,849,3,2.16,1,0,45,1,2.7,7.09,0.63,290.5,6.46,0.3,2.59,7.02,3.46,0
2.16,3.57,0.03,4.973363,4.976312,513,2,2.16,1,0,48,1,2.34,6.59,0.72,281.93,5.87,0.33,3,6.41,3.2,0
2.16,3.57,0.03,61.605151,61.784392,50,1,2.19,4,0.94,147,3.06,2.37,8.65,1.71,1020.18,6.94,0.25,-1,-1,-1,0
2.16,3.75,0.03,108.710953,108.717507,186,1,2.16,1,0,54,1,2.37,6.76,1.22,299.12,5.54,0.32,1.08,6.52,9.31,0
2.22,4.08,0.03,57.871237,57.873859,1501,1,2.22,1,0,63,1,2.73,6.5,0.9,352.85,5.6,0.34,1.62,6.32,8.76,0
2.4,3.57,0.03,110.200914,110.284145,169,1,2.97,2,0.97,41,1.03,2.58,7.2,0.94,256.79,6.26,0.33,3.29,6.76,1.73,0
2.4,3.57,0.03,50.832671,50.838077,161,1,2.4,1,0,40,1,2.55,6.65,0.53,244.83,6.12,0.36,-1,-1,-1,0
2.4,4.17,0.03,117.05598,117.141176,425,2,3.18,3,0.62,143,2.38,2.64,9.14,2.54,943.45,6.6,0.26,2.92,8.7,8.88,0
2.43,3.75,0.03,57.743114,57.787187,598,2,2.43,2,0.16,83,1.84,3,6.36,0.76,464.69,5.6,0.38,-1,-1,-1,0
2.43,3.75,0.03,57.911378,57.960366,401,1,2.7,3,1.82,53,1.18,2.67,6.14,0.88,278.95,5.26,0.4,0.56,6.13,4.04,0
2.43,4.29,0.03,104.168817,104.302182,18,2,2.43,3,1.21,113,1.79,2.7,6.54,1.01,624.66,5.53,0.37,1.63,6.48,5.17,0
2.52,5.01,0.03,24.804884,24.8098,1576,2,2.52,1,0,84,1,2.91,7.02,1.04,502.72,5.98,0.36,3.45,6.78,6.99,0
2.61,3.03,0.03,88.361206,88.363336,2023,1,2.61,1,0,15,1,2.88,5.26,0.16,76.54,5.1,0.5,-1,-1,-1,0
2.7,4.29,0.03,61.515203,61.563208,254,1,2.7,2,0.98,55,1.02,2.97,6.77,0.78,329.31,5.99,0.4,-1,-1,-1,0
2.7,4.47,0.03,103.565066,103.652884,123,2,4.32,2,0.98,61,1.02,2.94,8.05,1.32,410.42,6.73,0.34,4.71,7.5,3.14,0
2.7,4.56,0.03,55.665623,55.800627,382,1,2.73,2,0.86,72,1.14,2.85,7.44,1.15,452.6,6.29,0.36,4.89,7.2,2.04,0
2.73,4.26,0.03,52.706181,52.797932,615,2,2.94,2,0.42,82,1.58,4.2,7.13,1.01,501.79,6.12,0.38,9.88,6.68,6.86,0
2.73,4.65,0.03,46.33641,46.344602,122,1,2.73,2,0.71,84,1.29,3.3,9.84,1.93,664.41,7.91,0.28,10.34,8.93,3.06,0
2.76,3.09,0.03,76.873728,76.87422,1904,1,2.76,1,0,12,1,2.82,5.41,0.29,61.41,5.12,0.51,-1,-1,-1,0
2.82,3.84,0.03,125.198336,125.203087,1771,1,2.82,1,0,35,1,3.39,5.51,0.25,183.99,5.26,0.51,-1,-1,-1,0
2.97,4.02,0.03,138.789028,138.792141,384,1,2.97,1,0,36,1,3.24,6.39,0.4,215.59,5.99,0.46,9.91,6.02,1.38,0
2.97,4.26,0.03,86.542254,86.544548,319,2,2.97,1,0,44,1,3.24,5.97,0.72,230.8,5.25,0.5,-1,-1,-1,0
2.97,4.29,0.03,24.564859,24.56748,358,2,2.97,1,0,45,1,3.33,6.5,0.58,266.19,5.92,0.46,2.56,6.3,2.26,0
2.97,6.57,0.03,113.630577,113.755423,455,1,2.97,3,1.47,185,1.53,3.3,8.84,2.44,1184.87,6.4,0.34,4.96,8.59,7.02,0
3,5.97,0.03,126.800855,126.972559,310,1,3.84,2,0.99,101,1.01,3.42,6.29,0.97,536.86,5.32,0.48,1.43,6.2,10.4,0
3.03,3.72,0.03,43.363041,43.36468,1546,1,3.03,1,0,24,1,3.12,6.25,1,125.96,5.25,0.48,0.24,6.2,1.4,0
3.06,6.09,0.03,136.430551,136.524268,565,2,4.59,2,0.96,106,1.04,3.87,6.3,0.94,568.2,5.36,0.49,-1,-1,-1,0
3.15,4.92,0.03,62.556897,62.601462,342,1,3.33,2,0.35,99,1.65,3.63,6.7,0.98,566.71,5.72,0.47,-1,-1,-1,0
3.3,4.47,0.03,10.073539,10.075996,1005,2,3.3,1,0,40,1,3.54,6.55,0.73,232.65,5.82,0.5,3.88,6.02,4.07,0
3.3,4.77,0.03,134.955336,134.959923,103,2,3.3,1,0,50,1,3.51,7.46,0.99,323.45,6.47,0.44,3.01,7.28,2.44,0
3.33,3.48,0.03,0.726303,0.72745,1716,1,3.33,1,0,6,1,3.36,5.68,0.28,32.4,5.4,0.59,-1,-1,-1,0
3.36,5.85,0.03,54.800712,54.843802,248,2,3.75,2,0.87,95,1.13,4.44,6.95,1.53,515.12,5.42,0.48,1.08,6.61,15.72,0
3.42,4.14,0.03,124.77268,124.77481,1558,1,3.42,1,0,25,1,3.6,6.21,0.77,136,5.44,0.55,-1,-1,-1,0
3.42,6.24,0.03,62.727291,62.73024,96,2,3.42,1,0,95,1,4.23,6.87,1.09,549.25,5.78,0.5,2.57,6.77,11.19,0
3.6,4.65,0.03,62.127473,62.215619,99,1,3.6,2,0.33,60,1.67,3.93,7.44,1.11,380.05,6.33,0.48,-1,-1,-1,0
3.6,4.65,0.03,98.822881,98.867446,933,4,4.02,2,0.75,45,1.25,3.81,6.6,0.83,259.73,5.77,0.55,2,6.37,2.72,0
3.63,5.25,0.03,45.748552,45.838336,206,1,3.63,3,0.89,116,2.11,3.87,6.97,1.19,670.11,5.78,0.52,2.97,6.58,2.75,0
3.81,4.5,0.03,74.664837,74.666476,1581,1,3.81,1,0,24,1,4.23,5.86,0.46,129.5,5.4,0.65,-1,-1,-1,0
3.96,5.25,0.03,43.481498,43.48674,525,1,3.96,1,0,44,1,4.41,5.71,0.52,228.57,5.19,0.69,-1,-1,-1,0
3.96,5.58,0.03,32.627753,32.670843,429,4,3.99,2,0.45,85,1.55,5.01,6,0.63,456.51,5.37,0.66,-1,-1,-1,0
3.96,5.73,0.03,54.800712,54.801695,1141,1,3.96,1,0,60,1,4.44,6.95,1.55,324.14,5.4,0.57,0.66,6.76,12.73,0
3.96,6.81,0.03,106.296443,106.424402,16,2,3.96,4,1.22,267,2.78,4.77,10.83,3.84,1866.17,6.99,0.37,4.2,10.33,8.65,0
385.9,386.9,0.2,65.571389,65.5727,1837,1,385.9,1,0,6,1,386.1,5.5,0.18,31.89,5.32,70.16,-1,-1,-1,0
4.05,5.1,0.03,66.942075,66.945516,1637,1,4.05,1,0,36,1,4.41,5.9,0.48,195.05,5.42,0.69,-1,-1,-1,0
4.2,4.77,0.03,31.965676,31.966986,1787,1,4.2,1,0,20,1,4.56,5.56,0.29,105.38,5.27,0.76,-1,-1,-1,0
4.32,6.81,0.03,46.002504,46.090977,77,2,4.32,2,0.85,97,1.15,4.71,8.52,1.55,676.19,6.97,0.51,8.76,7.82,4.55,0
4.56,6.24,0.03,59.474248,59.609743,54,2,4.77,2,0.72,73,1.28,5.31,6.85,0.74,446.02,6.11,0.67,-1,-1,-1,0
4.68,6.09,0.03,15.512863,15.516467,70,2,4.68,1,0,48,1,4.98,6.85,0.58,300.74,6.27,0.68,6.21,6.47,1.7,0
4.86,5.1,0.03,39.224607,39.225262,1705,2,4.86,1,0,9,1,5.1,5.51,0.29,46.95,5.22,0.88,-1,-1,-1,0
4.89,5.58,0.03,5.212406,5.21388,1590,1,4.89,1,0,24,1,5.04,5.85,0.53,127.75,5.32,0.84,-1,-1,-1,0
4.95,8.07,0.03,104.642314,104.728822,92,1,4.98,2,0.48,160,1.52,5.31,7.17,1.2,955.68,5.97,0.69,5.9,6.92,4.3,0
5.04,5.28,0.03,39.224115,39.224934,1705,1,5.04,1,0,9,1,5.25,5.72,0.34,48.41,5.38,0.88,-1,-1,-1,0
5.07,7.77,0.03,67.384443,67.387884,266,3,6.3,2,0.98,93,1.02,5.79,6.75,0.65,567.26,6.1,0.75,12.85,6.26,4.51,0
5.22,6.24,0.03,86.539469,86.543237,1625,1,5.22,1,0,35,1,5.67,5.94,0.55,188.55,5.39,0.88,-1,-1,-1,0
5.28,6.24,0.03,108.372787,108.418171,79,1,5.28,2,0.79,40,1.21,6.15,7,1.12,235.37,5.88,0.75,5.56,6.19,2.54,0
5.28,6.57,0.03,32.624804,32.66773,429,3,5.28,2,0.89,49,1.11,5.61,6.23,0.68,271.96,5.55,0.85,-1,-1,-1,0
5.4,11.67,0.03,109.456589,109.550305,42,1,6.75,2,0.99,213,1.01,5.88,8.56,2.25,1343.52,6.31,0.63,8.36,8.03,38.9,0
5.46,8.16,0.03,100.509614,100.555817,278,1,5.46,2,0.77,112,1.23,6.21,6.83,1.04,648.38,5.79,0.8,4.11,6.48,7.72,0
5.49,5.91,0.03,114.336399,114.337219,1649,1,5.49,1,0,15,1,5.67,5.87,0.47,80.93,5.4,0.94,-1,-1,-1,0
5.64,5.97,0.03,132.346348,132.347658,1638,1,5.64,1,0,12,1,5.76,5.9,0.31,67.04,5.59,0.96,-1,-1,-1,0
5.85,6.42,0.03,34.258289,34.261565,1619,1,5.85,1,0,20,1,6.21,5.95,0.4,111.01,5.55,0.98,-1,-1,-1,0
6.3,6.99,0.03,134.70974,134.712361,1824,1,6.3,1,0,24,1,6.54,5.51,0.33,124.32,5.18,1.14,-1,-1,-1,0
6.3,7.53,0.03,37.804114,37.805588,990,1,6.3,1,0,42,1,6.51,6.06,0.5,233.65,5.56,1.04,-1,-1,-1,0
6.45,7.59,0.03,106.46143,106.464379,1033,1,6.45,1,0,39,1,6.96,6.21,0.79,211.55,5.42,1.04,-1,-1,-1,0
6.48,8.25,0.03,106.295624,106.299392,16,3,6.48,1,0,60,1,6.75,6.96,1.12,350.52,5.84,0.93,2.31,6.67,2.3,0
6.6,6.93,0.03,18.731172,18.732974,1667,2,6.6,1,0,12,1,6.72,5.6,0.17,65.2,5.43,1.18,-1,-1,-1,0
6.72,10.53,0.03,57.564856,57.572229,356,1,9.84,2,0.95,134,1.05,8.28,7.35,0.91,862.6,6.44,0.91,9.6,6.88,9.32,0
6.93,9.42,0.03,113.145938,113.149706,231,3,6.93,1,0,84,1,7.65,5.51,0.48,422.76,5.03,1.26,-1,-1,-1,0
7.17,7.74,0.03,114.118164,114.120131,1753,1,7.17,1,0,20,1,7.23,5.61,0.39,104.4,5.22,1.28,-1,-1,-1,0
7.56,9.63,0.03,100.846961,100.852367,108,2,7.56,1,0,70,1,7.89,7.03,0.72,442,6.31,1.08,6.13,6.75,1.81,0
7.65,9.42,0.03,104.642314,104.728822,92,2,7.89,2,0.87,68,1.13,8.76,6.81,0.94,398.99,5.87,1.12,3.91,6.29,3.7,0
79.5,79.71,0.03,103.869972,103.870956,1966,2,79.5,1,0,8,1,79.56,5.33,0.23,40.82,5.1,14.92,-1,-1,-1,0
8.49,8.82,0.03,47.199027,47.201157,1833,2,8.49,1,0,12,1,8.7,5.37,0.15,62.6,5.22,1.58,-1,-1,-1,0
0,0.81,0.03,19.699139,19.70176,1348,1,0,2,0.96,29,1.04,0.12,7.18,1.1,176.44,6.08,0,2.74,6.42,3.52,0
0,1.32,0.03,102.355763,102.399836,1063,1,0.09,2,0.56,65,1.44,0.09,10.98,3.72,471.6,7.26,0,2.71,9.67,5.16,0
0,1.59,0.03,136.630272,136.632238,676,1,0.3,2,0.96,56,1.04,0.33,11.12,1.59,533.61,9.53,0,7.3,10.39,1.85,0
0,1.62,0.03,97.547223,97.592934,135,1,0.09,4,1.47,139,2.53,0.3,16.12,6.49,1338.71,9.63,0,7.37,14.31,3.01,0
0,1.77,0.03,94.212588,94.214062,504,1,0,1,0,60,1,0.15,12.22,4.78,446.43,7.44,0,1.79,11.21,18.5,0
0,2.13,0.03,6.097633,6.10091,568,1,0,2,0.94,76,1.06,0.15,11.75,3.99,589.8,7.76,0,3,11.32,26.72,0
0,2.13,0.03,86.185574,86.188687,852,1,0.09,2,0.88,81,1.12,0.36,9.97,3.03,562.22,6.94,0,2.05,9.81,7.82,0
0,2.37,0.03,34.040873,34.129674,144,1,0.21,6,2.17,306,3.83,0.36,15.91,6.02,3025.2,9.89,0,6.4,14.47,4.16,0
0,2.7,0.03,41.469542,41.603727,80,1,1.74,6,1.93,370,4.07,0.48,17.34,8.74,3180.91,8.6,0,8.36,16.14,3.99,0
0,3.87,0.03,94.982963,95.12108,12,1,0.3,8,6.13,243,1.87,0.24,21.15,10.4,2612.99,10.75,0,7.98,18.55,11.2,0
0,4.17,0.03,98.312847,98.353807,624,1,4.14,2,0.99,142,1.01,0.51,11.44,3.25,1163.07,8.19,0,6.88,10.9,37.54,0
0,4.59,0.03,95.162532,95.29344,233,1,0.3,5,2.39,402,2.61,0,17.64,8.43,3704.21,9.21,0,11.18,15.25,334.31,0
0,5.04,0.03,94.809457,94.902026,74,1,0.06,5,2.67,394,2.33,0.3,17.54,8.4,3602.42,9.14,0,7.15,15.54,43.58,0
0.09,0.33,0.03,56.572314,56.572969,1311,1,0.09,1,0,9,1,0.15,6.81,0.49,56.91,6.32,0.01,0.96,6.56,0.47,0
0.09,0.51,0.03,20.581908,20.583055,1570,1,0.09,1,0,15,1,0.39,5.89,0.21,85.24,5.68,0.02,-1,-1,-1,0
0.09,0.69,0.03,106.054451,106.056417,1402,1,0.09,1,0,21,1,0.15,6.63,1.02,117.9,5.61,0.01,0.59,6.5,1.6,0
0.09,0.69,0.03,14.723809,14.725939,1101,1,0.09,1,0,21,1,0.15,7.72,1.25,135.81,6.47,0.01,1.24,7.5,1.93,0
0.09,0.78,0.03,21.961114,21.962588,1167,1,0.09,1,0,24,1,0.15,7.23,1.27,142.97,5.96,0.01,0.84,7.21,2.49,0
0.12,0.45,0.03,2.661745,2.6624,1452,2,0.12,1,0,12,1,0.18,6.34,0.38,71.55,5.96,0.02,1.23,6.19,0.37,0
0.12,0.57,0.03,135.776666,135.777812,1427,1,0.12,1,0,16,1,0.33,6.25,0.54,91.39,5.71,0.02,0.88,6,2.8,0
0.12,0.57,0.03,74.159227,74.160374,1264,1,0.12,1,0,16,1,0.15,6.52,0.5,96.27,6.02,0.02,2.11,6.25,0.37,0
0.12,0.81,0.03,70.889144,70.890127,1371,1,0.12,1,0,24,1,0.48,6.72,0.37,152.38,6.35,0.02,3.95,6.43,0.47,0
0.12,1.17,0.03,18.516214,18.518835,1130,1,0.12,1,0,36,1,0.18,7.28,1.24,217.32,6.04,0.02,2.4,6.71,2.01,0
0.15,1.02,0.03,107.327324,107.328799,1488,1,0.15,1,0,30,1,0.21,6.46,0.97,164.67,5.49,0.02,0.89,6.29,2.54,0
0.15,1.17,0.03,134.481674,134.482657,1052,1,0.24,2,0.94,37,1.06,0.39,8.18,1.23,257.15,6.95,0.02,3.92,7.41,2.81,0
0.18,0.39,0.03,1.070203,1.071186,1278,1,0.18,1,0,8,1,0.21,5.5,0.33,41.38,5.17,0.03,-1,-1,-1,0
0.18,0.42,0.03,22.508995,22.509486,1324,1,0.18,1,0,9,1,0.24,5.93,0.37,50.02,5.56,0.03,-1,-1,-1,0
0.18,0.69,0.03,19.153715,19.196477,966,2,0.18,2,0,36,2,0.69,8.75,1.34,266.89,7.41,0.02,8.54,8.07,0.54,0
0.21,1.65,0.03,4.612588,4.656824,441,1,0.33,3,1.08,94,1.92,0.27,12.38,3.97,791,8.41,0.02,4.1,12.36,0.68,0
0.21,1.86,0.03,20.620739,20.666778,1091,1,0.21,2,0.54,82,1.46,0.72,8.18,1.34,560.78,6.84,0.03,4.04,7.62,1.07,0
0.24,0.93,0.03,131.566469,131.567124,670,1,0.24,1,0,24,1,0.36,10.31,1.17,219.45,9.14,0.02,4.69,9.49,1.27,0
0.27,0.6,0.03,19.993559,19.994542,1451,2,0.27,1,0,12,1,0.57,6.36,0.46,70.83,5.9,0.04,1.27,6.17,0.55,0
0.27,1.59,0.03,38.603162,38.648709,381,1,0.27,3,0.73,102,2.27,0.42,11.62,3.22,856.85,8.4,0.02,3.99,11.15,0.88,0
0.27,2.4,0.03,24.311398,24.400691,125,1,0.27,4,1.61,172,2.39,0.45,14.06,5.66,1444.05,8.4,0.02,6.16,13.51,2.59,0
0.3,0.72,0.03,0.122388,0.123372,749,1,0.3,1,0,15,1,0.39,8.43,0.68,116.2,7.75,0.04,2.18,8.09,0.4,0
0.3,0.72,0.03,72.546714,72.547533,1070,1,0.51,2,0.87,17,1.13,0.45,8.31,0.76,128.43,7.55,0.04,2.65,7.95,0.3,0
0.3,0.72,0.03,84.538327,84.539146,1516,3,0.3,1,0,15,1,0.72,5.31,0.19,76.73,5.12,0.06,-1,-1,-1,0
0.3,1.02,0.03,83.580355,83.581174,1447,1,0.3,1,0,25,1,0.63,6.55,0.93,140.52,5.62,0.05,-1,-1,-1,0
0.3,1.17,0.03,131.350036,131.35233,927,1,0.3,1,0,30,1,0.51,8.28,1.38,207,6.9,0.04,1.38,8.16,1.45,0
0.3,1.47,0.03,29.951099,30.038753,389,1,0.36,5,2.15,114,2.85,0.51,13.05,4.26,1001.77,8.79,0.02,7.08,12.16,1.92,0
0.3,1.77,0.03,35.441541,35.486597,192,1,0.3,3,1.16,92,1.84,0.51,14.97,5.1,908.03,9.87,0.02,7.16,13.77,2.26,0
0.3,3.57,0.03,35.271967,35.320463,386,1,0.3,4,1.7,253,2.3,0.36,12.92,4.64,2095.68,8.28,0.02,6.32,12.21,17.88,0
0.36,0.81,0.03,102.613811,102.615941,1163,1,0.36,1,0,16,1,0.39,5.88,0.49,86.27,5.39,0.06,-1,-1,-1,0
0.36,2.13,0.03,101.421548,101.424824,517,1,0.36,2,0.88,67,1.12,0.48,11.09,3.91,480.93,7.18,0.03,2.01,10.5,7.69,0
0.36,2.13,0.03,2.574582,2.620129,734,1,0.36,2,0.6,84,1.4,0.45,10.13,3.75,535.76,6.38,0.04,1.87,9.95,11.67,0
0.36,2.49,0.03,137.865953,137.869885,867,1,0.66,2,0.94,76,1.06,1.11,8,1.18,518.57,6.82,0.04,4.39,7.61,10.15,0
0.45,0.87,0.03,4.911759,4.912415,953,1,0.45,1,0,15,1,0.66,7.88,0.68,108.03,7.2,0.06,1.86,7.42,0.51,0
0.45,0.87,0.03,55.331062,55.370056,1114,1,0.45,2,0,30,2,0.57,7.43,1.22,186.28,6.21,0.06,1.57,7.07,0.53,0
0.45,1.32,0.03,112.31232,112.352788,561,1,0.45,2,0.1,57,1.9,0.54,8.5,2.3,353.49,6.2,0.05,1.49,8.15,0.95,0
0.48,1.05,0.03,47.291597,47.293563,596,1,0.48,1,0,20,1,0.51,6.8,0.78,120.47,6.02,0.07,1.23,6.74,0.45,0
0.48,1.17,0.03,68.278845,68.36863,559,1,0.48,2,0,48,2,0.54,8.43,2,308.87,6.43,0.06,1.02,8.29,2,0
0.54,1.23,0.03,17.756979,17.842176,365,1,0.54,2,0,48,2,0.66,9.98,1.85,390.46,8.13,0.05,3.01,9.74,0.4,0
0.54,1.41,0.03,84.66645,84.667761,795,1,0.54,1,0,30,1,0.66,8.3,1.29,210.43,7.01,0.07,2.38,7.83,0.87,0
0.54,1.41,0.03,92.383642,92.38528,1013,1,0.54,1,0,30,1,0.69,6.66,0.97,170.85,5.69,0.08,0.97,6.47,2.01,0
0.54,1.59,0.03,23.136829,23.180575,367,1,0.54,2,0.19,65,1.81,0.75,9.82,2.78,457.31,7.04,0.05,2.95,9.34,1.7,0
0.54,1.59,0.03,38.823199,38.955909,106,1,1.08,6,2.33,132,3.67,0.99,10.87,3,1038.38,7.87,0.05,6.3,10.38,0.68,0
0.54,3.48,0.03,19.021824,19.148472,273,1,0.54,3,1.6,139,1.4,0.69,14.05,5.35,1209.12,8.7,0.04,6.92,12.9,10.03,0
0.6,1.02,0.03,88.149361,88.151491,840,1,0.6,1,0,15,1,0.72,5.86,0.44,81.36,5.42,0.1,-1,-1,-1,0
0.6,1.05,0.03,47.248835,47.252275,615,1,0.6,1,0,16,1,0.9,6.14,0.28,93.75,5.86,0.1,-1,-1,-1,0
0.6,1.17,0.03,122.139279,122.140262,976,1,0.6,1,0,20,1,0.75,6.35,0.47,117.61,5.88,0.09,-1,-1,-1,0
0.66,1.62,0.03,28.008284,28.051046,697,2,0.66,2,0.45,51,1.55,0.81,7.79,1.04,344.07,6.75,0.08,7.52,7.53,0.44,0
0.72,1.05,0.03,54.552822,54.553641,1197,2,0.72,1,0,12,1,0.9,6.24,0.48,69.17,5.76,0.12,0.76,6.01,1.42,0
0.72,2.13,0.03,138.036675,138.166108,497,1,0.81,4,1.31,129,2.69,1.11,9.89,2.42,963.41,7.47,0.07,3.91,9.45,5.94,0
0.72,2.13,0.03,15.859548,15.861514,153,1,0.72,1,0,48,1,1.05,7.97,1.3,320.02,6.67,0.09,2.04,7.94,3.8,0
0.72,2.49,0.03,101.164483,101.252301,91,1,0.9,4,2.35,99,1.65,1.17,13.5,4.56,885.09,8.94,0.05,4.72,12.67,8.14,0
0.72,2.85,0.03,139.72308,139.768136,793,1,1.47,3,1.74,91,1.26,0.96,8.58,1.63,632.48,6.95,0.08,8.24,8.02,4.74,0
0.75,1.17,0.03,109.293568,109.294387,1104,2,0.75,1,0,15,1,0.81,6.56,0.39,92.6,6.17,0.11,-1,-1,-1,0
0.81,1.86,0.03,78.601748,78.688584,406,1,0.81,3,0.86,77,2.14,1.53,8.89,1.46,572,7.43,0.09,17.72,8.4,0.89,0
0.84,1.29,0.03,23.092429,23.094395,1030,1,0.84,1,0,16,1,1.05,5.62,0.37,83.94,5.25,0.15,-1,-1,-1,0
0.84,1.86,0.03,137.308406,137.30988,705,1,0.84,1,0,35,1,1.29,8.82,1.2,266.66,7.62,0.1,2.16,8.51,4.27,0
